cityName,countryBaseId,cityCode
Crestwood,US,1840007442
Raytown,US,1840009681
Bridgeton,US,1840006129
Chillicothe,US,1840007302
Brentwood,US,1840006128
Carl Junction,US,1840007627
Troy,US,1840010689
Neosho,US,1840008793
University City,US,1840010739
Overland,US,1840009744
Smithville,US,1840009605
Black Jack,US,1840007452
Carthage,US,1840007629
Ozark,US,1840009926
Maryville,US,1840008349
Maryland Heights,US,1840008591
Saint Charles,US,1840009719
Platte City,US,1840009591
Arnold,US,1840007506
West Plains,US,1840010887
Kirksville,US,1840008372
Cameron,US,1840007321
O'Fallon,US,1840008571
Cottleville,US,1840007427
Savage,US,1840008957
East Bethel,US,1840007797
Maple Grove,US,1840008923
Lake City,US,1840000321
Minnetonka,US,1840007831
International Falls,US,1840007684
Brooklyn Center,US,1840004022
Fridley,US,1840007798
Hopkins,US,1840006749
Red Wing,US,1840008959
West Saint Paul,US,1840010012
White Bear Lake,US,1840010005
Hermantown,US,1840006593
Little Canada,US,1840008936
Shorewood,US,1840008925
Buffalo,US,1840006703
Glencoe,US,1840007845
Mound,US,1840007828
Prior Lake,US,1840008956
Edina,US,1840007822
Brainerd,US,1840006644
Byron,US,1840006809
Owatonna,US,1840008983
Roseville,US,1840008939
Mahtomedi,US,1840008913
Saint Cloud,US,1840008881
Jordan,US,1840007864
Montevideo,US,1840007837
Mounds View,US,1840007840
Anoka,US,1840006717
Crookston,US,1840006604
Fairmont,US,1840007950
Hibbing,US,1840006594
Northfield,US,1840007891
Wyoming,US,1840009992
Chanhassen,US,1840006759
Oak Grove,US,1840007799
Monticello,US,1840007795
North Oaks,US,1840007842
Rogers,US,1840008932
Belle Plaine,US,1840006775
Waseca,US,1840010030
Isanti,US,1840007789
Forest Lake,US,1840007808
Lake Elmo,US,1840007814
New Ulm,US,1840007894
Cambridge,US,1840006692
Morris,US,1840007786
Waite Park,US,1840009989
Medina,US,1840007827
Rochester,US,1840008987
Elk River,US,1840007794
Oakdale,US,1840007813
Litchfield,US,1840008912
Little Falls,US,1840008861
Hastings,US,1840006770
Detroit Lakes,US,1840006632
Rosemount,US,1840008951
Columbia Heights,US,1840006712
Big Lake,US,1840006701
Lino Lakes,US,1840008902
Farmington,US,1840007853
Winona,US,1840010034
Albert Lea,US,1840006824
Mankato,US,1840008975
Virginia,US,1840009954
Grand Rapids,US,1840007714
Fergus Falls,US,1840007747
Coon Rapids,US,1840006714
Robbinsdale,US,1840008931
Worthington,US,1840010036
Burnsville,US,1840006766
Arden Hills,US,1840006752
Spring Lake Park,US,1840008903
Vadnais Heights,US,1840010004
Golden Valley,US,1840007824
Shoreview,US,1840008938
Crystal,US,1840006745
New Prague,US,1840007882
Apple Valley,US,1840006768
Andover,US,1840006716
Stillwater,US,1840008914
Eagan,US,1840007852
Thief River Falls,US,1840008825
Willmar,US,1840009995
North Mankato,US,1840007896
Minneapolis,US,1840007830
Cottage Grove,US,1840006735
Maplewood,US,1840008937
Eden Prairie,US,1840007821
Saint Francis,US,1840008905
Stewartville,US,1840008985
Kasson,US,1840007913
Inver Grove Heights,US,1840007858
New Hope,US,1840007829
Waconia,US,1840010008
Marshall,US,1840007879
Saint Peter,US,1840008972
Delano,US,1840006710
Saint Joseph,US,1840008882
Saint Michael,US,1840008901
North Branch,US,1840007790
South Saint Paul,US,1840008948
Zimmerman,US,1840009993
Faribault,US,1840007889
Saint Paul Park,US,1840008917
Bloomington,US,1840006747
Corcoran,US,1840006744
Otsego,US,1840008899
Shakopee,US,1840008955
Victoria,US,1840010007
Chaska,US,1840006760
Alexandria,US,1840006680
Orono,US,1840008927
Mendota Heights,US,1840007855
Saint Louis Park,US,1840008935
Cloquet,US,1840006646
Minnetrista,US,1840007833
Albertville,US,1840006706
Baxter,US,1840006643
Lindstrom,US,1840008892
Hugo,US,1840006739
Plymouth,US,1840008929
Blaine,US,1840006719
Brooklyn Park,US,1840004023
Richfield,US,1840008930
Dayton,US,1840006750
Ramsey,US,1840008904
North Saint Paul,US,1840007843
Hutchinson,US,1840006756
La Crescent,US,1840007938
Bemidji,US,1840006600
Chisago City,US,1840000269
Austin,US,1840006830
Lakeville,US,1840007859
Sauk Rapids,US,1840008873
Falcon Heights,US,1840007838
Champlin,US,1840006746
Woodbury,US,1840009998
Sartell,US,1840008886
Duluth,US,1840007685
Saint Paul,US,1840008940
East Grand Forks,US,1840007700
Saint Anthony,US,1840008933
New Brighton,US,1840007841
Moorhead,US,1840007731
Ham Lake,US,1840006720
Wayne,US,1840001846
Grand Haven,US,1840002995
Alpena,US,1840003947
Lapeer,US,1840002896
Williamston,US,1840000420
Holland,US,1840002996
Charlotte,US,1840003107
Paw Paw,US,1840011208
Hudsonville,US,1840002997
Hazel Park,US,1840002444
Frankenmuth,US,1840002814
Novi,US,1840002423
Ludington,US,1840002547
South Haven,US,1840003178
Houghton,US,1840003919
Dowagiac,US,1840003256
Clare,US,1840002561
Marquette,US,1840003923
Mount Pleasant,US,1840002663
Northville,US,1840003958
Clawson,US,1840002440
Rochester,US,1840002428
Cadillac,US,1840002512
East Grand Rapids,US,1840002927
South Lyon,US,1840002432
Brighton,US,1840003099
Big Rapids,US,1840002678
Albion,US,1840003175
Fraser,US,1840002421
Roseville,US,1840003092
Birmingham,US,1840002438
Grosse Pointe,US,1840003976
Huntington Woods,US,1840002445
Bay City,US,1840002583
Norton Shores,US,1840002873
Kentwood,US,1840002930
Three Rivers,US,1840003255
Melvindale,US,1840003986
Howell,US,1840003100
New Baltimore,US,1840003090
Oak Park,US,1840002424
Swartz Creek,US,1840002944
Monroe,US,1840003987
Ishpeming,US,1840003922
Wyoming,US,1840000374
Allegan,US,1840003114
Escanaba,US,1840003925
Rochester Hills,US,1840002429
Eastpointe,US,1840002420
Muskegon,US,1840002870
East Lansing,US,1840003101
Westland,US,1840001847
Highland Park,US,1840003982
Fenton,US,1840002948
Belding,US,1840003074
Saint Clair Shores,US,1840003093
Flushing,US,1840002950
Jackson,US,1840003173
Hamtramck,US,1840003980
Walled Lake,US,1840002435
River Rouge,US,1840003960
Flat Rock,US,1840003973
Owosso,US,1840003068
Traverse City,US,1840003946
Farmington,US,1840002441
Muskegon Heights,US,1840002871
Holly,US,1840011056
Grand Ledge,US,1840003109
Grand Rapids,US,1840002928
Trenton,US,1840003966
Beverly Hills,US,1840011052
Romulus,US,1840003963
Menominee,US,1840002006
Ypsilanti,US,1840000459
Madison Heights,US,1840002449
Saint Joseph,US,1840003213
Gaylord,US,1840002148
Tecumseh,US,1840003228
Ann Arbor,US,1840003172
Hastings,US,1840003110
Coldwater,US,1840003250
Kalamazoo,US,1840003185
Saginaw,US,1840002813
Lincoln Park,US,1840003984
Sault Sainte Marie,US,1840003938
Livonia,US,1840003985
Petoskey,US,1840003941
Harper Woods,US,1840003981
Saint Clair,US,1840003954
Pontiac,US,1840002427
Manistee,US,1840002511
Eaton Rapids,US,1840003108
Rockford,US,1840002924
Ionia,US,1840003075
Battle Creek,US,1840003176
Grosse Pointe Woods,US,1840003979
Lansing,US,1840003102
Southgate,US,1840003964
Berrien Springs,US,1840011224
Niles,US,1840003212
Saint Louis,US,1840002878
Sterling Heights,US,1840003094
Goodrich,US,1840011007
Marshall,US,1840003177
Grand Blanc,US,1840002951
Whitehall,US,1840000366
Auburn Hills,US,1840002436
Lowell,US,1840002931
Garden City,US,1840003974
Grosse Pointe Park,US,1840003978
Alma,US,1840002879
Wyandotte,US,1840001849
Wixom,US,1840000407
Saint Johns,US,1840003076
Port Huron,US,1840003953
Allen Park,US,1840003967
Portland,US,1840003073
Milford,US,1840011058
Otsego,US,1840003111
Flint,US,1840002949
Marysville,US,1840003957
Dearborn,US,1840003969
Sturgis,US,1840003254
Grandville,US,1840002929
Inkster,US,1840003983
Richmond,US,1840003091
Center Line,US,1840002419
Troy,US,1840002434
Warren,US,1840002418
Mason,US,1840003104
Riverview,US,1840003961
Zeeland,US,1840000383
Berkley,US,1840002437
Taylor,US,1840003965
Saline,US,1840003171
Midland,US,1840002660
Laurium,US,1840013133
Greenville,US,1840002877
Ecorse,US,1840003972
Mount Clemens,US,1840003089
Detroit,US,1840003971
Adrian,US,1840003226
Walker,US,1840002925
Chelsea,US,1840006976
Southfield,US,1840002431
Burton,US,1840002945
Ironwood,US,1840001942
Benton Harbor,US,1840003215
Milan,US,1840003170
Grosse Pointe Farms,US,1840003977
Portage,US,1840003183
Dearborn Heights,US,1840003970
Springfield,US,1840003174
Farmington Hills,US,1840002442
Iron Mountain,US,1840001991
Ferndale,US,1840002443
Hillsdale,US,1840003252
Plymouth,US,1840003959
Woodhaven,US,1840001848
Royal Oak,US,1840002430
Central Falls,US,1840003286
Providence,US,1840003289
Warwick,US,1840003344
Cranston,US,1840003287
East Providence,US,1840003288
Newport,US,1840003355
Woonsocket,US,1840003290
Pawtucket,US,1840003285
Park City,US,1840009870
Arkansas City,US,1840001700
Ottawa,US,1840003840
El Dorado,US,1840001676
Ulysses,US,1840010856
Iola,US,1840001681
Mulvane,US,1840008748
Basehor,US,1840007373
Valley Center,US,1840010848
Overland Park,US,1840003834
Leavenworth,US,1840001591
Lansing,US,1840001590
Junction City,US,1840001620
Roeland Park,US,1840001640
Gardner,US,1840001636
Spring Hill,US,1840001642
Prairie Village,US,1840001644
Pratt,US,1840001687
McPherson,US,1840001659
Great Bend,US,1840001656
Liberal,US,1840001704
Pittsburg,US,1840001697
Newton,US,1840003846
Lenexa,US,1840001639
Fort Scott,US,1840001683
Parsons,US,1840001712
Winfield,US,1840001701
Emporia,US,1840001652
De Soto,US,1840001633
Paola,US,1840001654
Concordia,US,1840001541
Bonner Springs,US,1840001624
Abilene,US,1840001629
Topeka,US,1840001621
Hutchinson,US,1840001673
Shawnee,US,1840001641
Independence,US,1840001708
Chanute,US,1840001694
Dodge City,US,1840001684
Andover,US,1840007546
Hays,US,1840001628
Eudora,US,1840008558
Wellington,US,1840001703
Coffeyville,US,1840001707
Garden City,US,1840001669
Tonganoxie,US,1840010661
Kansas City,US,1840001626
Augusta,US,1840001675
Leawood,US,1840001638
Colby,US,1840001553
Atchison,US,1840001543
Haysville,US,1840007568
Salina,US,1840001647
Lawrence,US,1840001632
Merriam,US,1840003830
Olathe,US,1840003833
Manhattan,US,1840001589
Wichita,US,1840001686
Derby,US,1840007569
Mission,US,1840003831
Hamilton,US,1840019896
Butte,US,1840032850
Belgrade,US,1840018508
Kalispell,US,1840018350
Great Falls,US,1840019839
Billings,US,1840018496
Glendive,US,1840019824
Miles City,US,1840019878
Lewistown,US,1840019823
Havre,US,1840019758
Helena,US,1840019820
Missoula,US,1840019840
Sidney,US,1840021085
Whitefish,US,1840021047
Bozeman,US,1840018509
Laurel,US,1840019900
Columbia Falls,US,1840018351
Polson,US,1840019802
Livingston,US,1840019906
Columbia,US,1840014970
Batesville,US,1840013607
Flowood,US,1840013824
Crystal Springs,US,1840014932
Diamondhead,US,1840013106
Hattiesburg,US,1840013878
Clarksdale,US,1840014696
Ocean Springs,US,1840015017
Canton,US,1840014872
West Point,US,1840015681
Bay Saint Louis,US,1840013951
Booneville,US,1840013591
Oxford,US,1840014688
Brookhaven,US,1840013862
Yazoo City,US,1840015766
Petal,US,1840014968
Southaven,US,1840015519
Holly Springs,US,1840014644
Kosciusko,US,1840014848
Clinton,US,1840014893
Indianola,US,1840014774
Philadelphia,US,1840014869
Starkville,US,1840015713
Amory,US,1840013686
Natchez,US,1840014951
Pontotoc,US,1840014705
Biloxi,US,1840013948
Pascagoula,US,1840015018
New Albany,US,1840014678
Gulfport,US,1840013947
Jackson,US,1840014895
Pearl,US,1840014888
Vicksburg,US,1840015802
Senatobia,US,1840015545
Cleveland,US,1840014748
Laurel,US,1840014945
Waveland,US,1840015918
Richland,US,1840014889
Horn Lake,US,1840014643
Greenwood,US,1840013739
Ridgeland,US,1840014873
McComb,US,1840015877
Long Beach,US,1840015914
Brandon,US,1840013825
Meridian,US,1840014891
Columbus,US,1840014807
Madison,US,1840015782
Greenville,US,1840013759
Picayune,US,1840015002
D'Iberville,US,1840015023
Gautier,US,1840013937
Grenada,US,1840013717
Pass Christian,US,1840015024
Hernando,US,1840014642
Moss Point,US,1840015016
Byram,US,1840023049
Corinth,US,1840014638
Olive Branch,US,1840014641
Tupelo,US,1840015561
Clover,US,1840016478
Columbia,US,1840014730
Lake City,US,1840014715
Hardeeville,US,1840013808
Greer,US,1840013502
Dillon,US,1840014676
Mount Pleasant,US,1840017286
Kingstree,US,1840016790
Goose Creek,US,1840013761
Summerville,US,1840016886
Laurens,US,1840014668
Lexington,US,1840016724
Hartsville,US,1840013610
Bluffton,US,1840015799
Irmo,US,1840016723
Mullins,US,1840014719
Gaffney,US,1840013515
Fort Mill,US,1840016479
Hilton Head Island,US,1840016974
Camden,US,1840013598
Clinton,US,1840014667
Batesburg-Leesville,US,1840003900
Walterboro,US,1840015757
Hollywood,US,1840017281
Orangeburg,US,1840014812
Charleston,US,1840015163
Aiken,US,1840013722
Sumter,US,1840015612
Belton,US,1840013582
Newberry,US,1840014694
Myrtle Beach,US,1840014717
Union,US,1840015533
York,US,1840015489
North Myrtle Beach,US,1840014718
Cayce,US,1840014734
Clemson,US,1840014626
Moncks Corner,US,1840016863
Marion,US,1840015595
Darlington,US,1840014693
Anderson,US,1840013579
Central,US,1840016494
West Columbia,US,1840015605
Beaufort,US,1840013818
North Charleston,US,1840015164
Conway,US,1840014716
Bennettsville,US,1840013583
Simpsonville,US,1840015477
Georgetown,US,1840013743
Cheraw,US,1840016582
Spartanburg,US,1840015482
Greenwood,US,1840013626
Ridgeland,US,1840018086
Hanahan,US,1840014256
Rock Hill,US,1840014618
Chester,US,1840014663
Seneca,US,1840015506
Port Royal,US,1840016975
Greenville,US,1840013501
Fountain Inn,US,1840013500
Forest Acres,US,1840013653
Abbeville,US,1840013618
North Augusta,US,1840014788
Tega Cay,US,1840015488
Florence,US,1840013643
Lancaster,US,1840014630
Mauldin,US,1840015476
Travelers Rest,US,1840015478
Easley,US,1840013526
Corbin,US,1840014405
Union,US,1840015166
Jeffersontown,US,1840014311
Taylor Mill,US,1840015175
Radcliff,US,1840014329
Winchester,US,1840015216
Bowling Green,US,1840013265
Somerset,US,1840015257
Columbia,US,1840014384
Beaver Dam,US,1840013232
Fort Thomas,US,1840013163
Grayson,US,1840013196
Richmond,US,1840014341
Louisville,US,1840030815
Middletown,US,1840014295
Hopkinsville,US,1840014399
Wilmore,US,1840015220
Lebanon,US,1840014353
Glasgow,US,1840013268
Fort Mitchell,US,1840013170
Newport,US,1840014261
Manchester,US,1840015255
Barbourville,US,1840013277
Covington,US,1840014263
Monticello,US,1840014404
Carrollton,US,1840014272
Harrodsburg,US,1840013222
Shepherdsville,US,1840015214
Flatwoods,US,1840013182
Frankfort,US,1840013210
Owensboro,US,1840014340
Campbellsville,US,1840013242
Cold Spring,US,1840014257
Highland Heights,US,1840014262
Versailles,US,1840015212
Vine Grove,US,1840015218
Danville,US,1840014354
Edgewood,US,1840013166
Morehead,US,1840014291
Erlanger,US,1840013168
Paris,US,1840014315
Paintsville,US,1840014331
Henderson,US,1840014337
Lyndon,US,1840015191
Paducah,US,1840014388
Lexington,US,1840015211
Oak Grove,US,1840014397
Shelbyville,US,1840015205
Nicholasville,US,1840014330
La Grange,US,1840014287
Leitchfield,US,1840014366
Princeton,US,1840014382
Fort Wright,US,1840013171
Mayfield,US,1840015268
Elsmere,US,1840013167
Georgetown,US,1840013197
Ashland,US,1840013195
Hillview,US,1840014325
Madisonville,US,1840015244
Mount Sterling,US,1840014319
Williamsburg,US,1840015267
Bellevue,US,1840013164
Villa Hills,US,1840015176
Alexandria,US,1840013162
Lawrenceburg,US,1840014321
London,US,1840015258
Independence,US,1840014267
Bardstown,US,1840013219
Mount Washington,US,1840014322
Pikeville,US,1840014348
Elizabethtown,US,1840013218
Hazard,US,1840014376
Cynthiana,US,1840014283
Shively,US,1840015196
Dayton,US,1840014259
Russellville,US,1840014401
Harlan,US,1840013280
Franklin,US,1840013290
Murray,US,1840014410
Berea,US,1840013225
Florence,US,1840013161
Saint Matthews,US,1840015194
Central City,US,1840014378
Prestonsburg,US,1840014346
Douglass Hills,US,1840014294
Maysville,US,1840015180
Morganfield,US,1840014342
Saint Helens,US,1840021185
Madras,US,1840019987
Coos Bay,US,1840018653
North Bend,US,1840020057
Happy Valley,US,1840019950
Medford,US,1840020076
Independence,US,1840018589
Forest Grove,US,1840019930
Sandy,US,1840021217
Newberg,US,1840019957
Klamath Falls,US,1840020054
Umatilla,US,1840021195
Pendleton,US,1840019917
Molalla,US,1840019953
Junction City,US,1840018623
Sweet Home,US,1840021253
Prineville,US,1840019999
Lebanon,US,1840019991
McMinnville,US,1840019956
Tualatin,US,1840021207
Silverton,US,1840021226
Damascus,US,1840018571
Sutherlin,US,1840021274
Canby,US,1840018569
Lake Oswego,US,1840019955
Ontario,US,1840020002
Sheridan,US,1840021220
Central Point,US,1840018672
Bend,US,1840018618
Milton-Freewater,US,1840019916
Baker City,US,1840018587
Veneta,US,1840021264
Creswell,US,1840018625
Redmond,US,1840020003
Seaside,US,1840021182
Newport,US,1840019975
Gladstone,US,1840019949
La Grande,US,1840019924
Warrenton,US,1840021183
Grants Pass,US,1840020087
Cottage Grove,US,1840018624
Cornelius,US,1840018557
Sherwood,US,1840021205
Monmouth,US,1840019971
Wilsonville,US,1840021219
Winston,US,1840021275
Salem,US,1840021224
Oregon City,US,1840019954
Tigard,US,1840021206
Troutdale,US,1840021209
Brookings,US,1840018677
Fairview,US,1840019938
Beaverton,US,1840018556
Ashland,US,1840018674
Gresham,US,1840019939
Tillamook,US,1840021203
Portland,US,1840019941
Roseburg,US,1840020034
Scappoose,US,1840021186
Albany,US,1840018605
The Dalles,US,1840021212
Astoria,US,1840018504
Hermiston,US,1840019915
Eugene,US,1840020007
Milwaukie,US,1840019952
Keizer,US,1840018581
West Linn,US,1840021218
Dallas,US,1840018590
Hood River,US,1840019942
Corvallis,US,1840018611
